product_name,price,rating,sell,location,kategori
"Official Xiaomi POCO Pad (8GB+256GB) | Snapdragon 7s Gen 2 | Layar 2,5K 12,1"" 120 Hz | Kapasitas baterai besar 10.000 mAh",Rp4.598.000,,100+ terjual,Kab. Tangerang,xiaomi
Xiaomi Redmi A3 4/128 GB RAM 4GB ROM 128GB Garansi Resmi - Promo Black,Rp1.126.000,5.0,40+ terjual,Jakarta Pusat,xiaomi
Xiaomi Redmi 12 128GBGB [ Ram 8 GB ] Black Blue Silver Garansi Resmi,Rp1.776.000,5.0,100+ terjual,Jakarta Pusat,xiaomi
"XIAOMI REDMI 6A RAM 3/32 GB - gold, 3/32",Rp1.776.000,4.8,500+ terjual,Jakarta Barat,xiaomi
RESMI Poco C65 6/128 8/256 Helio G85 Garansi Resmi Xiaomi 128GB 256GB,Rp1.388.000,5.0,1rb+ terjual,Jakarta Pusat,xiaomi
Xiaomi Redmi 13C 6/128 GB - Garansi Resmi Xiaomi Indonesia,Rp1.431.000,5.0,100+ terjual,Jakarta Utara,xiaomi
Xiaomi Redmi 13C 6/128 GB Garansi Resmi,Rp1.463.000,5.0,250+ terjual,Jakarta Pusat,xiaomi
Xiaomi Redmi Note 13 4G | Redmi Note 13 5G 8/256 GB Garansi Resmi,Rp2.472.000,5.0,1rb+ terjual,Jakarta Barat,xiaomi
Xiaomi Poco X5 5G AMOLED 6/128GB - 8/256GB Garansi Resmi,Rp2.851.000,5.0,500+ terjual,Jakarta Pusat,xiaomi
Xiaomi 13T 5G 12/256 GB 256GB New Segel Garansi Resmi Indonesia,Rp2.851.000,4.9,40+ terjual,Jakarta Barat,xiaomi
Xiaomi Redmi Note 13 AMOLED 120Hz 108MP Snapdragon 685 Garansi Resmi,Rp2.851.000,5.0,250+ terjual,Jakarta Pusat,xiaomi
Xiaomi 13T 5G NFC - 12GB 256GB (12/256) - New Original Garansi Resmi,Rp6.548.000,5.0,250+ terjual,Jakarta Utara,xiaomi
Xiaomi Poco C65 8/256 6/128 GB Garansi Resmi Black Purple Blue,Rp1.388.000,5.0,250+ terjual,Jakarta Pusat,xiaomi
"Xiaomi Redmi 12 8/128GB 8/256GB Garansi Resmi - PROMO Blue, 8/128GB",Rp1.710.000,5.0,40+ terjual,Jakarta Pusat,xiaomi
Xiaomi Redmi 13C 6/128 GB + 8/256 GB Garansi Resmi,Rp1.716.000,5.0,1rb+ terjual,Jakarta Barat,xiaomi
Xiaomi Redmi 13C 6GB/128GB Garansi Resmi Xiaomi Indonesia,Rp1.716.000,5.0,100+ terjual,Medan,xiaomi
Xiaomi Redmi 13C 8/256 GB 6/128 GB Garansi Resmi Redmi 13 C Not 10C,Rp1.493.000,4.9,1rb+ terjual,Jakarta Pusat,xiaomi
XIAOMI REDMI 13C 6/128 GB | 8/256 GB GARANSI RESMI,Rp1.431.000,5.0,750+ terjual,Jakarta Pusat,xiaomi
Xiaomi Redmi Note 13 AMOLED 120Hz 108MP Snapdragon 685 Garansi Resmi,Rp1.431.000,5.0,250+ terjual,Surabaya,xiaomi
Official Xiaomi Redmi 13C | Tiga kamera AI 50 MP 16 GB RAM* Layar Dot ,Rp1.431.000,4.9,7rb+ terjual,Kab. Tangerang,xiaomi
Xiaomi Redmi A3 4/128 GB [4GB+128GB] Garansi Resmi Xiaomi Indonesia,Rp1.142.000,5.0,1rb+ terjual,Jakarta Barat,xiaomi
Xiaomi Poco X6 PRO 5G NFC 12/512GB 512 MD 8300 Ultra Garansi Resmi,Rp4.861.000,4.9,1rb+ terjual,Jakarta Pusat,xiaomi
XIAOMI REDMI A3 4/128 GB GARANSI RESMI,Rp1.130.000,5.0,500+ terjual,Jakarta Pusat,xiaomi
Redmi Note 13 Pro 5G 8/256 | 4G 8/256 GB Garansi Resmi Xiaomi Not 12,Rp3.515.000,4.9,500+ terjual,Jakarta Pusat,xiaomi
Xiaomi Poco X6 Pro 5G NFC - 12GB 512GB (12/512) AMOLED Garansi Resmi,Rp3.515.000,4.8,50+ terjual,Jakarta Pusat,xiaomi
Xiaomi Redmi Note 13 5G 8/256GB RAM 8 GB ROM 256 GB Garansi Resmi,Rp2.811.000,4.6,19 terjual,Jakarta Pusat,xiaomi
Xiaomi Redmi A3 128GB Ram 4GB Midnight Black / Star Blue Garansi Resmi Xiaomi Indonesia - Promo Blue,Rp1.121.000,4.9,250+ terjual,Jakarta Pusat,xiaomi
Xiaomi POCO F6 (8GB/256GB) | (12GB/512GB) - Garansi Resmi,Rp1.121.000,,,Jakarta Barat,xiaomi
Xiaomi Redmi 13C 6/128GB Garansi Resmi,Rp1.121.000,5.0,100+ terjual,Denpasar,xiaomi
Official Xiaomi Redmi Note 13 (8GB/128GB) | (8GB/256GB) | Layar 120 Hz FHD+ AMOLED Tiga kamera 108 MP Prosesor Snapdragon 685,Rp1.121.000,4.9,2rb+ terjual,Kab. Tangerang,xiaomi
Xiaomi Redmi 13C 6/128GB 8/256GB 50MP AI Triple Camera Garansi Xiaomi,Rp1.121.000,5.0,100+ terjual,Surabaya,xiaomi
Xiaomi Poco C65 NFC 6/128 | 8/256 GB Garansi Resmi,Rp1.372.000,5.0,100+ terjual,Jakarta Pusat,xiaomi
Xiaomi Poco M6 Pro 8/256 (8GB 256GB) Garansi Resmi Not M5 X5 M4,Rp2.774.000,5.0,250+ terjual,Jakarta Pusat,xiaomi
Xiaomi Redmi Note 13 Pro 4G |  Redmi Note 13 Pro 5G 8/256 GB Resmi,Rp3.556.000,5.0,750+ terjual,Jakarta Barat,xiaomi
Redmi A3 4/128 GB Garansi Resmi Xiaomi (INSTAN),Rp3.556.000,5.0,40+ terjual,Malang,xiaomi
Xiaomi Poco X6 5G NFC 12/256 12GB 256GB SD 7s Gen 2 Garansi Resmi ,Rp3.792.000,5.0,500+ terjual,Jakarta Pusat,xiaomi
"Official Xiaomi Redmi Note 13 Pro 5G (8GB/256GB) | (12GB/512GB) | Snapdragon 7s Gen 2 Kamera 200 MP ultra-jernih dengan OIS Layar AMOLED 1,5K 120 Hz",Rp3.792.000,4.9,1rb+ terjual,Kab. Tangerang,xiaomi
Xiaomi Redmi 10 5G 4/128GB + 6/128GB Garansi Resmi,Rp3.792.000,5.0,1rb+ terjual,Jakarta Barat,xiaomi
Xiaomi Poco X6 5G 12/256 Garansi Resmi,Rp3.700.000,4.9,250+ terjual,Jakarta Pusat,xiaomi
Xiaomi Redmi 13 NFC 8/128 GB 8/256 GB Extended RAM 8+8GB Garansi Resmi,Rp3.700.000,5.0,30+ terjual,Jakarta Pusat,xiaomi
Xiaomi Redmi A3 4/128GB Garansi Resmi ,Rp1.121.000,4.9,90+ terjual,Jakarta Pusat,xiaomi
Xiaomi Redmi Note 13 5G 8/256GB Garansi Resmi Xiaomi,Rp2.832.500,5.0,30+ terjual,Jakarta Pusat,xiaomi
Xiaomi Redmi Pad SE 4GB 128GB Gray Green Garansi Resmi - Graphite Gray,Rp2.832.500,5.0,100+ terjual,Jakarta Pusat,xiaomi
"Xiaomi Redmi Note 13 8GB/128GB 8/256GB 120 Hz FHD+ AMOLED Garansi Resmi - Promo Black, 8/128GB",Rp2.231.000,5.0,50+ terjual,Jakarta Pusat,xiaomi
Xiaomi Redmi Note 13 5G / LTE 8/256 GB Garansi Resmi 8 256 GB Not 12,Rp2.250.000,4.9,750+ terjual,Jakarta Pusat,xiaomi
Xiaomi Redmi 13C 4/128 GB 6/128 GB 8/256 GB Garansi Resmi,Rp2.250.000,5.0,750+ terjual,Jakarta Pusat,xiaomi
Xiaomi Redmi 13C 6/128 8/256 GB Garansi Resmi 6 128 8 256 GB not 12c,Rp1.493.000,4.9,250+ terjual,Jakarta Pusat,xiaomi
Xiaomi Redmi 12 8/256 GB 8/128 GB Garansi Resmi Not Redmi 10 10A 12C,Rp2.038.000,5.0,750+ terjual,Jakarta Pusat,xiaomi
Xiaomi Redmi 13C 6/12GB 8/256GB Garansi Resmi Not Redmi 12C 12 13,Rp1.493.000,5.0,500+ terjual,Jakarta Pusat,xiaomi
Xiaomi Mi 14 5G 12/256GB Leica SD 8 Gen 3 Garansi Resmi Not 13T Ultra,Rp11.082.000,5.0,250+ terjual,Jakarta Pusat,xiaomi
Redmi Note 13 Pro Plus 5G 12/512 GB Garansi Resmi Xiaomi Not 12,Rp5.559.000,5.0,250+ terjual,Jakarta Pusat,xiaomi
Xiaomi REDMI NOTE 13 5G 8/256 GB - Garansi Resmi,Rp2.824.000,5.0,100+ terjual,Jakarta Timur,xiaomi
Xiaomi Poco M6 Pro 8/256 Garansi Resmi,Rp2.824.000,5.0,250+ terjual,Jakarta Pusat,xiaomi
Xiaomi Redmi Note 13 5G AMOLED MediaTek Dimensity 6080 Garansi Resmi ,Rp2.824.000,4.9,100+ terjual,Surabaya,xiaomi
Xiaomi REDMI NOTE 13 Pro 5G 8/256 - Garansi Resmi,Rp4.147.000,5.0,100+ terjual,Jakarta Timur,xiaomi
Official Xiaomi Redmi Note 13 5G | Tiga kamera 108 MP FHD+ AMOLED,Rp4.147.000,4.9,1rb+ terjual,Kab. Tangerang,xiaomi
Xiaomi Poco X6 Pro 5G NFC - 12GB 512GB (12/512) AMOLED Garansi Resmi,Rp4.826.000,5.0,500+ terjual,Jakarta Utara,xiaomi
Xiaomi Poco C65 8/256 6/128 GB Garansi Resmi Black Purple Blue,Rp1.388.000,5.0,250+ terjual,Jakarta Pusat,xiaomi
Redmi Note 13 5G 8/256 GB 8GB 256GB Garansi Resmi Xiaomi Not 12 pro,Rp2.250.000,4.9,500+ terjual,Jakarta Pusat,xiaomi
Xiaomi POCO X6 Pro 5G 12/512 12/256 GB Garansi Resmi not x5,Rp3.792.000,5.0,1rb+ terjual,Jakarta Pusat,xiaomi
Xiaomi Redmi Note 13 Pro 5G 8GB 256GB / 4G 8GB 256GB,Rp3.637.000,5.0,100+ terjual,Jakarta Pusat,xiaomi
Xiaomi Redmi 12 8/256 GB 8/128 GB Garansi Resmi Not 10C 10A,Rp2.038.000,4.9,1rb+ terjual,Jakarta Pusat,xiaomi
Xiaomi Redmi A3 4/128 GB 4/64 GB Garansi Resmi Redmi A3 Not A1 A2 ,Rp1.140.000,5.0,750+ terjual,Jakarta Pusat,xiaomi
Xiaomi Redmi 13C 6/128GB | 8/256GB Original Garansi Resmi Xiaomi,Rp1.763.000,5.0,7 terjual,Surabaya,xiaomi
Xiaomi Poco X5 5G 6/128GB + 8/256 GB Garansi Resmi,Rp2.861.000,5.0,1rb+ terjual,Jakarta Barat,xiaomi
Xiaomi Redmi A3 Smartphone 4/128Gb Garansi Resmi,Rp1.159.000,5.0,90+ terjual,Jakarta Pusat,xiaomi
XIAOMI REDMI A3 4/128 GB RESMI XIAOMI INDONESIA REDMI A3 128 GB,Rp1.132.000,5.0,100+ terjual,Tangerang,xiaomi
Xiaomi Redmi Note 12 Pro 4G 6/128 GB Garansi Resmi,Rp2.867.000,5.0,60+ terjual,Jakarta Pusat,xiaomi
Xiaomi Redmi A3 4/128 GB [4GB+128GB] Garansi Resmi Xiaomi],Rp2.867.000,5.0,70+ terjual,Kab. Sidoarjo,xiaomi
Xiaomi Redmi A3 4/128 GB [4GB+128GB] Garansi Resmi Xiaomi],Rp2.867.000,,,,xiaomi
Xiaomi Redmi A3 4/128 GB [4GB+128GB] Garansi Resmi Xiaomi],Rp2.867.000,,,,xiaomi
Xiaomi Redmi A3 4/128 GB [4GB+128GB] Garansi Resmi Xiaomi],Rp2.867.000,,,,xiaomi
Xiaomi Redmi A3 4/128 GB [4GB+128GB] Garansi Resmi Xiaomi],Rp2.867.000,,,,xiaomi
Xiaomi Redmi A3 4/128 GB [4GB+128GB] Garansi Resmi Xiaomi],Rp2.867.000,,,,xiaomi
Xiaomi Redmi A3 4/128 GB [4GB+128GB] Garansi Resmi Xiaomi],Rp2.867.000,,,,xiaomi
Xiaomi Redmi A3 4/128 GB [4GB+128GB] Garansi Resmi Xiaomi],Rp2.867.000,,,,xiaomi
Xiaomi Redmi A3 4/128 GB [4GB+128GB] Garansi Resmi Xiaomi],Rp2.867.000,,,,xiaomi
Xiaomi Redmi A3 4/128 GB [4GB+128GB] Garansi Resmi Xiaomi],Rp2.867.000,,,,xiaomi
Xiaomi Redmi A3 4/128 GB [4GB+128GB] Garansi Resmi Xiaomi],Rp2.867.000,,,,xiaomi
Xiaomi Redmi A3 4/128 GB [4GB+128GB] Garansi Resmi Xiaomi],Rp2.867.000,,,,xiaomi
Xiaomi Redmi A3 4/128 GB [4GB+128GB] Garansi Resmi Xiaomi],Rp2.867.000,,,,xiaomi
Xiaomi Redmi A3 4/128 GB [4GB+128GB] Garansi Resmi Xiaomi],Rp2.867.000,,,,xiaomi
Xiaomi Redmi A3 4/128 GB [4GB+128GB] Garansi Resmi Xiaomi],Rp2.867.000,,,,xiaomi
Xiaomi Redmi A3 4/128 GB [4GB+128GB] Garansi Resmi Xiaomi],Rp2.867.000,,,,xiaomi
